BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,GROSS SQUARE FEET,YEAR BUILT,TOTAL UNITS,SALE DATE,SALE PRICE
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2700.0,1909,4,2017-02-28,180000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,17900.0,1909,30,2016-09-29,6438317.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,4603.0,1909,5,2017-02-15,842500.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2058.0,1910,4,2017-08-07,1431326.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,5167.0,1910,4,2017-05-15,2125000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2994.0,1900,4,2017-01-10,1100000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,8500.0,1900,16,2017-06-06,4400000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2994.0,1910,6,2016-11-22,2150000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2919.0,1909,7,2016-12-05,1500000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,4408.0,1930,4,2017-05-05,2675000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,4400.0,1909,4,2017-08-11,2597000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2585.0,1900,4,2017-04-13,3250000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,7230.0,1900,4,2016-09-21,2450000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,4140.0,1910,4,2017-04-03,2165000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,15006.0,1926,24,2016-09-29,4433033.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,8525.0,1900,10,2016-09-08,3000000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,3424.0,1900,8,2016-12-28,1506000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,3750.0,1900,9,2017-03-20,2000000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,3213.0,1890,8,2017-05-30,1300000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2550.0,1910,4,2017-05-19,2298307.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,3668.0,1929,4,2017-03-17,2795000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,21340.0,1910,27,2016-09-29,5128650.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,3806.0,1910,7,2016-09-07,1900000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,5200.0,1910,12,2016-12-02,925000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,4070.0,1910,4,2016-10-14,2820000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2286.0,1910,11,2017-02-08,3003837.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2343.0,1910,2,2016-10-25,2525000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,4800.0,1910,4,2016-11-29,3760000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2700.0,1910,8,2016-09-15,1575000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2497.0,1910,4,2017-03-24,1600000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2625.0,1910,11,2016-09-17,20000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,3025.0,1939,6,2017-03-31,1525000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,3334.0,1910,5,2017-05-25,2000000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2250.0,1910,11,2017-03-16,725000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2561.0,1910,7,2017-03-23,530000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2025.0,1910,11,2017-05-25,3350000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2025.0,1910,11,2017-05-19,1339325.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2550.0,1910,7,2016-10-11,1365000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,4290.0,1910,4,2017-05-03,2100000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2400.0,1910,6,2017-02-21,1300000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2550.0,1910,11,2017-05-08,200000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2550.0,1910,11,2017-02-14,62500.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,3213.0,1910,7,2017-03-23,2060000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,3796.0,1983,4,2017-03-17,3205500.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2880.0,1901,4,2016-11-28,2100000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2973.0,1900,9,2016-11-08,1193000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2736.0,1910,10,2017-01-18,1655000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,11105.0,1932,10,2017-01-04,4325000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,4034.0,1920,6,2016-11-22,1625000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,9500.0,1920,19,2017-03-23,23000000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,14018.0,1920,20,2016-12-21,7400000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,15444.0,1910,25,2016-12-21,6700000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,30624.0,1920,36,2017-06-06,10800000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,4611.0,1920,4,2016-11-29,2495000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,14646.0,1910,33,2017-01-25,7300000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,3950.0,1910,5,2017-01-04,2081235.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2118.0,1910,8,2016-11-15,1800000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2802.0,1901,10,2016-11-23,1244026.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2502.0,1901,8,2017-03-08,1600000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,267008.0,1959,286,2016-09-30,18000000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,267008.0,1959,286,2016-09-30,18000000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,267008.0,1958,286,2016-09-30,18000000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,267008.0,1958,286,2016-09-30,18000000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,267008.0,1959,286,2016-09-30,18000000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,267008.0,1960,286,2016-09-30,18000000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,185318.0,1959,256,2016-11-07,5020000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,555954.0,1959,771,2016-11-07,5020000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,555954.0,1959,771,2016-11-07,5020000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,555954.0,1959,771,2016-11-07,5020000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,185318.0,1959,257,2016-11-07,5020000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,45945.0,1926,44,2017-06-15,23000000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,336334.0,1926,315,2016-12-15,67500000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,20640.0,1920,30,2017-08-02,10000000.0
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,42924.0,1920,41,2017-05-30,17000000.0
1,HARLEM-CENTRAL,14 RENTALS - 4-10 UNIT                     ,4804.0,1909,4,2017-08-08,3550000.0
1,HARLEM-CENTRAL,14 RENTALS - 4-10 UNIT                     ,5468.0,1900,4,2017-05-02,3880000.0
1,HARLEM-CENTRAL,21 OFFICE BUILDINGS                        ,35970.0,1900,8,2016-10-06,27000000.0
1,HARLEM-CENTRAL,21 OFFICE BUILDINGS                        ,10625.0,1910,3,2017-04-25,6800000.0
1,HARLEM-CENTRAL,22 STORE BUILDINGS                         ,58000.0,1940,10,2017-02-15,15453750.0
1,HARLEM-CENTRAL,22 STORE BUILDINGS                         ,3320.0,1900,4,2017-07-20,2080000.0
1,HARLEM-CENTRAL,22 STORE BUILDINGS                         ,6545.0,1972,2,2017-02-13,17800000.0
1,HARLEM-CENTRAL,22 STORE BUILDINGS                         ,9992.0,1930,5,2017-08-02,8000000.0
1,HARLEM-CENTRAL,29 COMMERCIAL GARAGES                      ,322.0,1972,1,2016-12-22,6750000.0
1,HARLEM-CENTRAL,29 COMMERCIAL GARAGES                      ,2344.0,1961,1,2017-02-10,10100000.0
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,11121.0,1915,1,2017-06-01,6814720.0
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,11121.0,1915,1,2017-04-26,6414359.0
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,10018.0,1909,1,2017-01-26,665000.0
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,2115.0,1920,1,2017-07-03,1000000.0
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,2620.0,1890,1,2017-05-02,1855000.0
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,24626.0,1900,0,2017-06-06,330000.0
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,3763.0,1910,1,2017-02-17,2430000.0
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,4529.0,1910,1,2017-06-14,816666.0
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,8990.0,1901,1,2017-03-07,1706800.0
1,HARLEM-EAST,01 ONE FAMILY DWELLINGS                    ,2464.0,1890,1,2016-11-22,2250000.0
1,HARLEM-EAST,02 TWO FAMILY DWELLINGS                    ,2858.0,1900,3,2017-07-12,1319700.0
1,HARLEM-EAST,02 TWO FAMILY DWELLINGS                    ,3000.0,1899,2,2017-02-27,424797.0
1,HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,2898.0,1996,3,2017-04-11,2500000.0
1,HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,3680.0,1901,3,2017-07-31,1533000.0
1,HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,3420.0,1899,3,2016-09-15,2100000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,37300.0,1910,51,2017-06-29,3826858.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,20243.0,1920,37,2016-12-16,12125000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,24170.0,1920,36,2016-12-16,14275000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,24170.0,1920,40,2016-12-16,15000000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,20243.0,1920,35,2016-12-16,11500000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,7125.0,1910,11,2017-06-29,125500.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,38164.0,1910,38,2017-06-29,3730232.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,8975.0,1910,10,2016-12-16,6250000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,14986.0,1930,32,2016-12-02,7750000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,20945.0,1910,30,2016-12-16,10625000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,20785.0,1910,30,2016-12-16,10825000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,17615.0,1910,24,2016-12-16,7300000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,15588.0,1910,30,2016-12-16,7525000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,15660.0,1910,30,2016-12-16,8800000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,19224.0,1910,30,2016-12-16,10875000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,6704.0,1910,8,2017-05-16,6800000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,5110.0,1900,4,2017-08-10,5280000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,9600.0,1930,10,2017-05-23,2150000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,8115.0,1930,20,2016-12-16,5325000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,7328.0,1910,8,2017-02-21,2245945.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,4140.0,1910,5,2017-07-07,2550000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,4075.0,1910,5,2016-12-08,1300000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,3532.0,1900,10,2016-10-11,2300000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,4809.0,1920,10,2017-07-13,2470000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,9865.0,1910,20,2016-12-16,5925000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,9865.0,1910,20,2016-12-16,5375000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2412.0,1890,4,2017-02-08,1469500.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2412.0,1890,4,2016-11-07,1900000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,22434.0,1910,37,2017-08-24,9000000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,6092.0,1910,10,2016-12-28,4373570.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,6592.0,1900,16,2016-12-16,3425000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,7142.0,1900,16,2016-12-16,3450000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,6712.0,1900,16,2016-12-16,3300000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,26341.0,1910,37,2016-12-16,12000000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,3483.0,1890,4,2016-09-21,2300000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2697.0,1910,4,2017-07-27,1275000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,17156.0,1910,31,2016-12-16,9150000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,16523.0,1910,31,2016-12-16,9250000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,17123.0,1910,30,2016-12-16,8725000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,21024.0,1950,41,2016-12-16,11050000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,21750.0,1910,31,2016-12-16,10250000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,22332.0,1910,35,2016-12-16,9325000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,21620.0,1910,35,2016-12-16,8925000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,14550.0,1910,12,2016-12-28,9839200.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,15246.0,1900,18,2016-12-16,5925000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,9975.0,1920,19,2016-12-16,5175000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,10684.0,1900,18,2016-12-16,4500000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,15330.0,1920,29,2016-12-16,8825000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,19223.0,1910,36,2016-12-16,10850000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,9825.0,1910,13,2016-12-16,5050000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,11384.0,1910,16,2016-12-16,5525000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,13125.0,1900,10,2017-08-25,800000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,13125.0,1900,10,2016-10-14,1030000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,8125.0,1910,10,2016-09-08,3300000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,13200.0,1910,18,2017-08-24,15750000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,12770.0,1910,20,2016-12-16,5850000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,17178.0,1915,27,2016-12-16,6850000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,6040.0,1910,8,2016-12-16,2250000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,6040.0,1910,10,2016-12-16,2450000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,6040.0,1910,8,2016-12-16,1675000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,6040.0,1900,9,2016-12-16,2225000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,28236.0,1910,30,2016-12-28,3112400.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,8140.0,1910,16,2016-12-16,4300000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,25006.0,1910,30,2017-06-29,3376775.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,4730.0,1900,7,2017-08-02,1260000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,10250.0,1900,9,2016-12-16,7850000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,15417.0,1900,37,2016-12-16,8550000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,4500.0,1900,4,2017-01-27,1825000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,21192.0,1910,41,2016-12-16,9575000.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2189.0,1900,4,2017-03-28,1487500.0
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2394.0,1900,8,2017-02-16,1825000.0
1,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,96446.0,2000,81,2017-04-06,22600000.0
1,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,30129.0,2003,45,2017-01-19,14700000.0
1,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,14546.0,1900,30,2016-12-16,7300000.0
1,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,47750.0,1925,48,2017-04-24,14800000.0
1,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,55725.0,1910,72,2016-12-16,25000000.0
1,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,16292.0,1905,24,2016-12-16,7200000.0
1,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,20448.0,2009,20,2017-08-29,11700000.0
1,HARLEM-EAST,14 RENTALS - 4-10 UNIT                     ,3649.0,1910,5,2016-12-28,6726800.0
1,HARLEM-EAST,14 RENTALS - 4-10 UNIT                     ,5144.0,1910,8,2016-10-20,2925000.0
1,HARLEM-EAST,14 RENTALS - 4-10 UNIT                     ,5660.0,1920,8,2017-05-19,2600000.0
1,HARLEM-EAST,14 RENTALS - 4-10 UNIT                     ,3456.0,1900,4,2017-05-10,1525000.0
1,HARLEM-EAST,21 OFFICE BUILDINGS                        ,3992.0,1910,4,2017-03-08,1350000.0
1,HARLEM-EAST,22 STORE BUILDINGS                         ,2460.0,1910,2,2017-06-27,1800000.0
1,HARLEM-EAST,22 STORE BUILDINGS                         ,4500.0,1900,2,2016-09-29,2550000.0
1,HARLEM-EAST,27 FACTORIES                               ,7275.0,1900,1,2017-04-25,3700000.0
1,HARLEM-EAST,37 RELIGIOUS FACILITIES                    ,12368.0,1968,2,2017-02-16,6925000.0
1,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,5810.0,1899,1,2017-01-20,4650000.0
1,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,3876.0,1901,1,2016-12-09,950000.0
1,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,4730.0,1901,1,2017-04-26,72500.0
1,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,4944.0,1899,1,2016-11-09,3395000.0
1,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,2394.0,1910,1,2017-07-20,2800000.0
1,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,2307.0,1926,1,2017-05-19,1950000.0
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,4369.0,1901,2,2017-08-28,3175000.0
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,4464.0,1899,2,2017-05-25,3000000.0
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,3708.0,1901,2,2017-04-21,3125000.0
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,3360.0,1901,2,2017-01-09,15000.0
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,3108.0,1899,2,2017-01-19,2036500.0
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,2688.0,1899,2,2016-09-30,2600000.0
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,3480.0,1910,2,2017-06-05,2450000.0
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,2340.0,1899,2,2016-09-23,1150000.0
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,2796.0,1901,2,2017-06-22,1700000.0
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,2640.0,1901,2,2017-08-18,2420000.0
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS                  ,5272.0,1920,3,2016-10-07,2650000.0
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS                  ,4755.0,1910,3,2016-11-30,2075000.0
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS                  ,2868.0,1910,3,2017-06-05,2475000.0
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS                  ,3334.0,1910,3,2016-12-16,2400000.0
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS                  ,2180.0,1910,3,2017-05-01,1700000.0
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,4590.0,1920,4,2016-12-20,2350000.0
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,4479.0,1920,6,2017-02-07,1400000.0
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,4816.0,1926,4,2017-02-13,1600000.0
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,1800.0,1920,7,2017-06-12,2650000.0
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2265.0,1920,4,2017-05-16,1995000.0
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2670.0,1920,6,2017-01-19,2395000.0
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2688.0,1926,5,2017-02-22,2420000.0
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,4784.0,1899,5,2017-02-17,2000000.0
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,4112.0,1899,4,2016-09-22,2100000.0
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2520.0,1926,4,2017-01-27,1600000.0
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,12596.0,1926,18,2017-05-08,175000.0
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,9615.0,1940,20,2017-05-10,14000000.0
